Date,Time,Location,Weather,Accidents
2024-01-01,Evening,Intersection C,Snowy,9
2024-01-02,Night,Intersection B,Snowy,6
2024-01-03,Morning,Intersection B,Snowy,3
2024-01-04,Evening,Intersection B,Snowy,4
2024-01-05,Evening,Intersection B,Snowy,4
2024-01-06,Night,Intersection B,Rainy,3
2024-01-07,Morning,Intersection B,Rainy,3
2024-01-08,Morning,Intersection C,Foggy,3
2024-01-09,Evening,Intersection C,Snowy,4
2024-01-10,Afternoon,Intersection B,Rainy,7
2024-01-11,Evening,Intersection C,Foggy,4
2024-01-12,Evening,Intersection A,Snowy,9
2024-01-13,Evening,Intersection B,Clear,1
2024-01-14,Evening,Intersection A,Foggy,8
2024-01-15,Night,Intersection A,Rainy,7
2024-01-16,Morning,Intersection B,Clear,2
2024-01-17,Night,Intersection C,Clear,8
2024-01-18,Night,Intersection A,Clear,1
2024-01-19,Night,Intersection B,Foggy,9
2024-01-20,Evening,Intersection A,Rainy,9
2024-01-21,Afternoon,Intersection A,Clear,2
2024-01-22,Morning,Intersection A,Snowy,7
2024-01-23,Afternoon,Intersection A,Clear,3
2024-01-24,Night,Intersection C,Clear,7
2024-01-25,Night,Intersection A,Foggy,9
2024-01-26,Afternoon,Intersection A,Foggy,4
2024-01-27,Afternoon,Intersection A,Rainy,1
2024-01-28,Afternoon,Intersection C,Snowy,2
2024-01-29,Night,Intersection A,Foggy,1
2024-01-30,Night,Intersection A,Clear,5
2024-01-31,Morning,Intersection C,Rainy,5
2024-02-01,Morning,Intersection C,Clear,7
2024-02-02,Night,Intersection C,Clear,9
2024-02-03,Afternoon,Intersection A,Foggy,9
2024-02-04,Afternoon,Intersection C,Rainy,3
2024-02-05,Morning,Intersection C,Snowy,3
2024-02-06,Night,Intersection A,Snowy,3
2024-02-07,Morning,Intersection C,Foggy,4
2024-02-08,Morning,Intersection A,Foggy,8
2024-02-09,Evening,Intersection B,Rainy,6
2024-02-10,Evening,Intersection C,Snowy,8
2024-02-11,Evening,Intersection B,Snowy,1
2024-02-12,Afternoon,Intersection A,Snowy,8
2024-02-13,Night,Intersection C,Clear,4
2024-02-14,Night,Intersection A,Snowy,1
2024-02-15,Night,Intersection B,Clear,8
2024-02-16,Night,Intersection A,Rainy,4
2024-02-17,Evening,Intersection C,Clear,6
2024-02-18,Afternoon,Intersection C,Rainy,8
2024-02-19,Afternoon,Intersection B,Snowy,4
2024-02-20,Evening,Intersection A,Snowy,3
2024-02-21,Afternoon,Intersection C,Rainy,9
2024-02-22,Evening,Intersection B,Foggy,3
2024-02-23,Night,Intersection C,Rainy,9
2024-02-24,Evening,Intersection C,Foggy,2
2024-02-25,Night,Intersection A,Clear,2
2024-02-26,Night,Intersection C,Clear,2
2024-02-27,Morning,Intersection A,Clear,6
2024-02-28,Evening,Intersection C,Snowy,3
2024-02-29,Morning,Intersection B,Clear,9
2024-03-01,Evening,Intersection C,Foggy,4
2024-03-02,Evening,Intersection A,Clear,1
2024-03-03,Morning,Intersection A,Rainy,4
2024-03-04,Morning,Intersection B,Rainy,1
2024-03-05,Evening,Intersection C,Snowy,5
2024-03-06,Afternoon,Intersection C,Rainy,4
2024-03-07,Night,Intersection B,Foggy,8
2024-03-08,Morning,Intersection C,Clear,8
2024-03-09,Night,Intersection C,Snowy,7
2024-03-10,Afternoon,Intersection A,Clear,3
2024-03-11,Afternoon,Intersection C,Clear,1
2024-03-12,Afternoon,Intersection C,Foggy,1
2024-03-13,Morning,Intersection B,Rainy,3
2024-03-14,Afternoon,Intersection B,Rainy,6
2024-03-15,Morning,Intersection A,Clear,7
2024-03-16,Afternoon,Intersection C,Snowy,6
2024-03-17,Night,Intersection C,Rainy,6
2024-03-18,Night,Intersection C,Snowy,6
2024-03-19,Evening,Intersection A,Rainy,3
2024-03-20,Night,Intersection A,Snowy,6
2024-03-21,Evening,Intersection B,Foggy,8
2024-03-22,Night,Intersection A,Snowy,2
2024-03-23,Morning,Intersection C,Foggy,5
2024-03-24,Night,Intersection C,Foggy,1
2024-03-25,Evening,Intersection A,Snowy,1
2024-03-26,Evening,Intersection C,Foggy,5
2024-03-27,Afternoon,Intersection C,Clear,3
2024-03-28,Morning,Intersection A,Foggy,4
2024-03-29,Night,Intersection A,Rainy,3
2024-03-30,Afternoon,Intersection C,Snowy,1
2024-03-31,Night,Intersection C,Clear,1
2024-04-01,Night,Intersection C,Snowy,5
2024-04-02,Afternoon,Intersection B,Rainy,6
2024-04-03,Afternoon,Intersection B,Rainy,3
2024-04-04,Afternoon,Intersection B,Rainy,9
2024-04-05,Afternoon,Intersection A,Foggy,5
2024-04-06,Afternoon,Intersection B,Foggy,8
2024-04-07,Night,Intersection A,Snowy,1
2024-04-08,Afternoon,Intersection A,Snowy,5
2024-04-09,Morning,Intersection B,Clear,3
